Plot-Titel: GeN-2719,,,,
Anz.,Date,Time,Temp,Precipitation_cumulative
8590,07.06.19,3:45:17,7.782,
8591,07.06.19,4:00:17,7.481,
8592,07.06.19,4:15:17,7.381,
8593,07.06.19,4:30:17,7.682,
8594,07.06.19,4:45:17,7.882,
8595,07.06.19,5:00:17,7.782,
8596,07.06.19,5:15:17,7.582,
8597,07.06.19,5:30:17,7.582,
8598,07.06.19,5:45:17,7.782,
8599,07.06.19,6:00:17,8.282,
8600,07.06.19,6:15:17,8.978,
8601,07.06.19,6:30:17,10.259,
8602,07.06.19,6:45:17,11.431,
8603,07.06.19,7:00:17,12.207,
8604,07.06.19,7:15:17,13.846,
8605,07.06.19,7:30:17,15.664,
8606,07.06.19,7:45:17,17.189,
8607,07.06.19,8:00:17,18.045,
8608,07.06.19,8:15:17,18.711,
8609,07.06.19,8:30:17,19.472,
8610,07.06.19,8:45:17,20.138,
8611,07.06.19,9:00:17,20.996,
8612,07.06.19,9:15:17,21.951,
8613,07.06.19,9:30:17,23.773,
8614,07.06.19,9:45:17,24.641,
8615,07.06.19,10:00:17,25.125,
8616,07.06.19,10:15:17,25.805,
8617,07.06.19,10:30:17,25.902,
8618,07.06.19,10:45:17,26.488,
8619,07.06.19,11:00:17,27.468,
8620,07.06.19,11:15:17,27.665,
8621,07.06.19,11:30:17,27.862,
8622,07.06.19,11:45:17,28.357,
8623,07.06.19,12:00:17,29.053,
8624,07.06.19,12:15:17,28.853,
8625,07.06.19,12:30:17,28.853,
8626,07.06.19,12:45:17,29.552,
8627,07.06.19,13:00:17,30.154,
8628,07.06.19,13:15:17,30.558,
8629,07.06.19,13:30:17,30.963,
8630,07.06.19,13:45:17,31.676,
8631,07.06.19,14:00:17,31.983,
8632,07.06.19,14:15:17,32.6,
8633,07.06.19,14:30:17,32.394,
8634,07.06.19,14:45:17,32.6,
8635,07.06.19,15:00:17,32.291,
8636,07.06.19,15:15:17,28.555,
8637,07.06.19,15:30:17,26.195,
8638,07.06.19,15:45:17,26.488,
8639,07.06.19,16:00:17,24.158,
8640,07.06.19,16:15:17,22.238,
8641,07.06.19,16:29:22,,145.656
8642,07.06.19,16:30:17,20.424,
8643,07.06.19,16:45:17,19.282,
8644,07.06.19,17:00:17,20.043,
8645,07.06.19,17:15:17,21.187,
8646,07.06.19,17:30:17,22.333,
8647,07.06.19,17:45:17,21.76,
8648,07.06.19,18:00:17,20.138,
8649,07.06.19,18:15:17,18.616,
8650,07.06.19,18:30:17,17.189,
8651,07.06.19,18:45:17,16.141,
8652,07.06.19,19:00:17,15.76,
8653,07.06.19,19:15:17,14.9,
8654,07.06.19,19:30:17,14.421,
8655,07.06.19,19:45:17,13.75,
8656,07.06.19,20:00:17,13.269,
8657,07.06.19,20:15:17,12.787,
8658,07.06.19,20:30:17,12.304,
8659,07.06.19,20:45:17,11.916,
8660,07.06.19,21:00:17,12.013,
8661,07.06.19,21:05:32,,145.824
8662,07.06.19,21:15:17,11.916,
8663,07.06.19,21:30:17,11.528,
8664,07.06.19,21:43:46,,145.992
8665,07.06.19,21:45:17,11.334,
8666,07.06.19,22:00:17,11.139,
8667,07.06.19,22:15:17,11.139,
8668,07.06.19,22:30:17,11.041,
8669,07.06.19,22:38:39,,146.16
8670,07.06.19,22:45:17,11.139,
8671,07.06.19,23:00:17,11.139,
8672,07.06.19,23:15:17,11.139,
8673,07.06.19,23:30:17,11.041,
8674,07.06.19,23:45:17,11.041,
8675,08.06.19,0:00:17,11.041,
8676,08.06.19,0:15:17,11.041,
8677,08.06.19,0:30:17,11.041,
8678,08.06.19,0:45:17,11.041,
8679,08.06.19,1:00:17,10.944,
8680,08.06.19,1:15:17,10.846,
8681,08.06.19,1:30:17,10.846,
8682,08.06.19,1:45:17,10.944,
8683,08.06.19,2:00:17,10.944,
8684,08.06.19,2:15:17,10.944,
8685,08.06.19,2:30:17,10.944,
8686,08.06.19,2:45:17,11.236,
8687,08.06.19,3:00:17,11.528,
8688,08.06.19,3:15:17,11.236,
8689,08.06.19,3:23:38,,146.328
8690,08.06.19,3:30:17,11.041,
8691,08.06.19,3:45:17,11.041,
8692,08.06.19,4:00:17,11.041,
8693,08.06.19,4:15:17,11.041,
8694,08.06.19,4:30:17,11.041,
8695,08.06.19,4:45:17,10.944,
8696,08.06.19,5:00:17,10.748,
8697,08.06.19,5:15:17,10.553,
8698,08.06.19,5:30:17,10.651,
8699,08.06.19,5:45:17,10.846,
8700,08.06.19,6:00:17,10.651,
8701,08.06.19,6:15:17,10.846,
8702,08.06.19,6:30:17,11.916,
8703,08.06.19,6:45:17,12.883,
8704,08.06.19,7:00:17,14.709,
8705,08.06.19,7:15:17,15.569,
8706,08.06.19,7:30:17,16.808,
8707,08.06.19,7:45:17,18.236,
8708,08.06.19,8:00:17,19.187,
8709,08.06.19,8:15:17,18.996,
8710,08.06.19,8:30:17,19.758,
8711,08.06.19,8:45:17,20.424,
8712,08.06.19,9:00:17,19.948,
8713,08.06.19,9:15:17,20.329,
8714,08.06.19,9:30:17,20.615,
8715,08.06.19,9:45:17,21.282,
8716,08.06.19,10:00:17,21.569,
8717,08.06.19,10:15:17,22.046,
8718,08.06.19,10:30:17,23.004,
8719,08.06.19,10:45:17,23.484,
8720,08.06.19,11:00:17,23.1,
8721,08.06.19,11:15:17,23.292,
8722,08.06.19,11:30:17,24.351,
8723,08.06.19,11:45:17,24.835,
8724,08.06.19,12:00:17,25.222,
8725,08.06.19,12:15:17,25.319,
8726,08.06.19,12:30:17,26.292,
8727,08.06.19,12:45:17,26,
8728,08.06.19,13:00:17,26.195,
8729,08.06.19,13:15:17,26.781,
8730,08.06.19,13:30:17,26.585,
8731,08.06.19,13:45:17,26.585,
8732,08.06.19,14:00:17,26.781,
8733,08.06.19,14:15:17,26.683,
8734,08.06.19,14:30:17,26.683,
8735,08.06.19,14:45:17,26.585,
8736,08.06.19,15:00:17,26.977,
8737,08.06.19,15:15:17,26.879,
8738,08.06.19,15:30:17,27.075,
8739,08.06.19,15:45:17,26.585,
8740,08.06.19,16:00:17,26.195,
8741,08.06.19,16:15:17,26.488,
8742,08.06.19,16:30:17,25.902,
8743,08.06.19,16:45:17,25.805,
8744,08.06.19,17:00:17,26.39,
8745,08.06.19,17:15:17,25.902,
8746,08.06.19,17:30:17,26.097,
8747,08.06.19,17:45:17,26,
8748,08.06.19,18:00:17,25.125,
8749,08.06.19,18:15:17,23.581,
8750,08.06.19,18:30:17,22.238,
8751,08.06.19,18:45:17,21.855,
8752,08.06.19,19:00:17,21.187,
8753,08.06.19,19:15:17,19.662,
8754,08.06.19,19:30:17,17.95,
8755,08.06.19,19:45:17,15.76,
8756,08.06.19,20:00:17,13.654,
8757,08.06.19,20:15:17,12.11,
8758,08.06.19,20:30:17,10.748,
8759,08.06.19,20:45:17,9.669,
8760,08.06.19,21:00:17,8.879,
8761,08.06.19,21:15:17,8.182,
8762,08.06.19,21:30:17,7.682,
8763,08.06.19,21:45:17,7.381,
8764,08.06.19,22:00:17,6.978,
8765,08.06.19,22:15:17,6.471,
8766,08.06.19,22:30:17,6.166,
8767,08.06.19,22:45:17,6.064,
8768,08.06.19,23:00:17,5.757,
8769,08.06.19,23:15:17,5.45,
8770,08.06.19,23:30:17,5.347,
8771,08.06.19,23:45:17,5.244,
8772,09.06.19,0:00:17,5.037,
8773,09.06.19,0:15:17,4.727,
8774,09.06.19,0:30:17,4.415,
8775,09.06.19,0:45:17,4.311,
8776,09.06.19,1:00:17,4.102,
8777,09.06.19,1:15:17,3.788,
8778,09.06.19,1:30:17,3.683,
8779,09.06.19,1:45:17,3.578,
8780,09.06.19,2:00:17,3.367,
8781,09.06.19,2:15:17,3.367,
8782,09.06.19,2:30:17,3.367,
8783,09.06.19,2:45:17,3.367,
8784,09.06.19,3:00:17,3.261,
8785,09.06.19,3:15:17,3.155,
8786,09.06.19,3:30:17,3.049,
8787,09.06.19,3:45:17,2.943,
8788,09.06.19,4:00:17,2.837,
8789,09.06.19,4:15:17,2.943,
8790,09.06.19,4:30:17,2.837,
8791,09.06.19,4:45:17,2.73,
8792,09.06.19,5:00:17,2.943,
8793,09.06.19,5:15:17,3.261,
8794,09.06.19,5:30:17,3.683,
8795,09.06.19,5:45:17,4.415,
8796,09.06.19,6:00:17,5.141,
8797,09.06.19,6:15:17,6.877,
8798,09.06.19,6:30:17,9.768,
8799,09.06.19,6:45:17,12.207,
8800,09.06.19,7:00:17,14.9,
8801,09.06.19,7:15:17,16.046,
8802,09.06.19,7:30:17,17.76,
8803,09.06.19,7:45:17,19.567,
8804,09.06.19,8:00:17,21.855,
8805,09.06.19,8:15:17,24.351,
8806,09.06.19,8:30:17,25.319,
8807,09.06.19,8:45:17,24.835,
8808,09.06.19,9:00:17,25.902,
8809,09.06.19,9:15:17,24.545,
8810,09.06.19,9:30:17,23.196,
8811,09.06.19,9:45:17,24.158,
8812,09.06.19,10:00:17,26.097,
8813,09.06.19,10:15:17,28.159,
8814,09.06.19,10:30:17,28.953,
8815,09.06.19,10:45:17,28.456,
8816,09.06.19,11:00:17,28.357,
8817,09.06.19,11:15:17,28.159,
8818,09.06.19,11:30:17,28.159,
8819,09.06.19,11:45:17,28.953,
8820,09.06.19,12:00:17,26.977,
8821,09.06.19,12:15:17,26.195,
8822,09.06.19,12:30:17,26,
8823,09.06.19,12:45:17,25.319,
8824,09.06.19,13:00:17,25.319,
8825,09.06.19,13:15:17,24.351,
8826,09.06.19,13:30:17,24.448,
8827,09.06.19,13:45:17,24.062,
8828,09.06.19,14:00:17,24.062,
8829,09.06.19,14:15:17,24.255,
8830,09.06.19,14:30:17,25.902,
8831,09.06.19,14:45:17,26.39,
8832,09.06.19,15:00:17,24.738,
8833,09.06.19,15:15:17,24.062,
8834,09.06.19,15:30:17,23.292,
8835,09.06.19,15:45:17,22.142,
8836,09.06.19,16:00:17,21.282,
8837,09.06.19,16:15:17,21.282,
8838,09.06.19,16:30:17,21.282,
8839,09.06.19,16:45:17,21.569,
8840,09.06.19,17:00:17,22.429,
8841,09.06.19,17:15:17,23.1,
8842,09.06.19,17:30:17,21.855,
8843,09.06.19,17:45:17,20.71,
8844,09.06.19,18:00:17,20.519,
8845,09.06.19,18:15:17,20.043,
8846,09.06.19,18:30:17,20.138,
8847,09.06.19,18:45:17,20.424,
8848,09.06.19,19:00:17,19.377,
8849,09.06.19,19:15:17,18.331,
8850,09.06.19,19:30:17,17.57,
8851,09.06.19,19:45:17,17.094,
8852,09.06.19,20:00:17,16.713,
8853,09.06.19,20:15:17,16.618,
8854,09.06.19,20:30:17,16.523,
8855,09.06.19,20:45:17,16.618,
8856,09.06.19,21:00:17,16.523,
8857,09.06.19,21:15:17,16.427,
8858,09.06.19,21:30:17,16.332,
8859,09.06.19,21:45:17,16.237,
8860,09.06.19,22:00:17,16.141,
8861,09.06.19,22:15:17,15.76,
8862,09.06.19,22:28:00,,146.496
8863,09.06.19,22:30:17,15.187,
8864,09.06.19,22:42:05,,146.664
8865,09.06.19,22:45:17,14.709,
8866,09.06.19,23:00:17,14.517,
8867,09.06.19,23:02:54,,146.832
8868,09.06.19,23:15:17,14.325,
8869,09.06.19,23:30:17,14.038,
8870,09.06.19,23:45:17,13.846,
8871,09.06.19,23:57:47,,147
8872,10.06.19,0:00:17,13.846,
8873,10.06.19,0:15:17,13.75,
8874,10.06.19,0:30:17,13.846,
8875,10.06.19,0:45:17,13.846,
8876,10.06.19,1:00:17,13.558,
8877,10.06.19,1:15:17,13.269,
8878,10.06.19,1:30:17,13.076,
8879,10.06.19,1:45:17,12.98,
8880,10.06.19,2:00:17,12.69,
8881,10.06.19,2:15:17,12.207,
8882,10.06.19,2:30:17,12.304,
8883,10.06.19,2:45:17,12.207,
8884,10.06.19,3:00:17,12.497,
8885,10.06.19,3:15:17,12.787,
8886,10.06.19,3:30:17,13.076,
8887,10.06.19,3:45:17,13.173,
8888,10.06.19,4:00:17,13.076,
8889,10.06.19,4:10:52,,147.168
8890,10.06.19,4:15:17,13.269,
8891,10.06.19,4:15:30,,147.336
8892,10.06.19,4:30:17,13.076,
8893,10.06.19,4:45:17,12.594,
8894,10.06.19,5:00:17,11.819,
8895,10.06.19,5:15:17,11.431,
8896,10.06.19,5:30:17,12.401,
8897,10.06.19,5:45:17,13.846,
8898,10.06.19,6:00:17,14.804,
8899,10.06.19,6:15:17,14.804,
8900,10.06.19,6:30:17,14.804,
8901,10.06.19,6:45:17,15.569,
8902,10.06.19,7:00:17,15.855,
8903,10.06.19,7:13:34,,147.504
8904,10.06.19,7:15:17,16.713,
8905,10.06.19,7:30:17,17.189,
8906,10.06.19,7:45:17,16.618,
8907,10.06.19,8:00:17,16.332,
8908,10.06.19,8:15:17,16.999,
8909,10.06.19,8:30:17,17.665,
8910,10.06.19,8:45:17,18.426,
8911,10.06.19,9:00:17,18.331,
8912,10.06.19,9:15:17,17.665,
8913,10.06.19,9:30:17,18.426,
8914,10.06.19,9:45:17,20.138,
8915,10.06.19,10:00:17,21.855,
8916,10.06.19,10:15:17,21.378,
8917,10.06.19,10:30:17,19.472,
8918,10.06.19,10:45:17,22.621,
8919,10.06.19,11:00:17,23.966,
8920,10.06.19,11:15:17,22.621,
8921,10.06.19,11:30:17,21.187,
8922,10.06.19,11:45:17,19.567,
8923,10.06.19,12:00:17,22.046,
8924,10.06.19,12:15:17,22.333,
8925,10.06.19,12:30:17,19.948,
8926,10.06.19,12:45:17,21.76,
8927,10.06.19,13:00:17,22.333,
8928,10.06.19,13:15:17,20.996,
8929,10.06.19,13:30:17,20.71,
8930,10.06.19,13:45:17,20.424,
8931,10.06.19,13:59:39,,147.672
8932,10.06.19,14:00:17,19.187,
8933,10.06.19,14:15:17,18.14,
8934,10.06.19,14:30:17,18.901,
8935,10.06.19,14:45:17,18.996,
8936,10.06.19,15:00:17,19.567,
8937,10.06.19,15:15:17,19.662,
8938,10.06.19,15:30:17,19.377,
8939,10.06.19,15:45:17,18.711,
8940,10.06.19,16:00:17,18.521,
8941,10.06.19,16:15:17,18.426,
8942,10.06.19,16:30:17,19.472,
8943,10.06.19,16:45:17,19.662,
8944,10.06.19,17:00:17,18.426,
8945,10.06.19,17:15:17,17.57,
8946,10.06.19,17:30:17,17.094,
8947,10.06.19,17:42:22,,147.84
8948,10.06.19,17:45:17,16.618,
8949,10.06.19,18:00:17,16.427,
8950,10.06.19,18:15:17,16.618,
8951,10.06.19,18:30:17,16.713,
8952,10.06.19,18:45:17,16.808,
8953,10.06.19,18:51:23,,148.008
8954,10.06.19,19:00:17,16.713,
8955,10.06.19,19:15:17,16.427,
8956,10.06.19,19:30:17,16.141,
8957,10.06.19,19:44:35,,148.176
8958,10.06.19,19:45:17,15.855,
8959,10.06.19,20:00:17,15.569,
8960,10.06.19,20:15:17,15.473,
8961,10.06.19,20:30:17,15.282,
8962,10.06.19,20:42:05,,148.344
8963,10.06.19,20:45:17,15.282,
8964,10.06.19,20:54:43,,148.512
8965,10.06.19,20:58:50,,148.68
8966,10.06.19,21:00:17,15.187,
8967,10.06.19,21:05:24,,148.848
8968,10.06.19,21:08:21,,149.016
8969,10.06.19,21:15:17,15.187,
8970,10.06.19,21:21:13,,149.184
8971,10.06.19,21:30:17,14.9,
8972,10.06.19,21:45:17,14.709,
8973,10.06.19,21:52:42,,149.352
8974,10.06.19,22:00:17,14.517,
8975,10.06.19,22:15:17,14.613,
8976,10.06.19,22:16:29,,149.52
8977,10.06.19,22:21:41,,149.688
8978,10.06.19,22:25:35,,149.856
8979,10.06.19,22:27:33,,150.024
8980,10.06.19,22:30:17,14.613,
8981,10.06.19,22:31:31,,150.192
8982,10.06.19,22:37:11,,150.36
8983,10.06.19,22:43:47,,150.528
8984,10.06.19,22:45:17,14.421,
8985,10.06.19,22:49:38,,150.696
8986,10.06.19,22:55:24,,150.864
8987,10.06.19,22:58:32,,151.032
8988,10.06.19,23:00:17,14.23,
8989,10.06.19,23:04:03,,151.2
8990,10.06.19,23:15:04,,151.368
8991,10.06.19,23:15:17,14.134,
8992,10.06.19,23:28:21,,151.536
8993,10.06.19,23:30:17,13.942,
8994,10.06.19,23:40:40,,151.704
8995,10.06.19,23:45:17,13.846,
8996,10.06.19,23:56:03,,151.872
8997,11.06.19,0:00:17,13.75,
8998,11.06.19,0:02:21,,152.04
8999,11.06.19,0:09:06,,152.208
9000,11.06.19,0:15:06,,152.376
9001,11.06.19,0:15:17,13.654,
9002,11.06.19,0:20:57,,152.544
9003,11.06.19,0:25:11,,152.712
9004,11.06.19,0:28:52,,152.88
9005,11.06.19,0:30:17,13.654,
9006,11.06.19,0:31:23,,153.048
9007,11.06.19,0:34:39,,153.216
9008,11.06.19,0:37:55,,153.384
9009,11.06.19,0:41:24,,153.552
9010,11.06.19,0:45:17,13.558,
9011,11.06.19,0:45:42,,153.72
9012,11.06.19,0:51:24,,153.888
9013,11.06.19,0:55:42,,154.056
9014,11.06.19,1:00:17,13.558,
9015,11.06.19,1:00:46,,154.224
9016,11.06.19,1:04:53,,154.392
9017,11.06.19,1:09:13,,154.56
9018,11.06.19,1:11:47,,154.728
9019,11.06.19,1:15:02,,154.896
9020,11.06.19,1:15:17,13.461,
9021,11.06.19,1:16:52,,155.064
9022,11.06.19,1:18:49,,155.232
9023,11.06.19,1:20:37,,155.4
9024,11.06.19,1:22:30,,155.568
9025,11.06.19,1:23:55,,155.736
9026,11.06.19,1:26:26,,155.904
9027,11.06.19,1:28:35,,156.072
9028,11.06.19,1:30:17,13.269,
9029,11.06.19,1:31:03,,156.24
9030,11.06.19,1:33:24,,156.408
9031,11.06.19,1:35:45,,156.576
9032,11.06.19,1:37:42,,156.744
9033,11.06.19,1:40:50,,156.912
9034,11.06.19,1:43:23,,157.08
9035,11.06.19,1:45:17,13.173,
9036,11.06.19,1:47:46,,157.248
9037,11.06.19,1:51:26,,157.416
9038,11.06.19,1:55:44,,157.584
9039,11.06.19,1:59:28,,157.752
9040,11.06.19,2:00:17,13.076,
9041,11.06.19,2:02:52,,157.92
9042,11.06.19,2:06:31,,158.088
9043,11.06.19,2:10:11,,158.256
9044,11.06.19,2:13:38,,158.424
9045,11.06.19,2:15:17,13.076,
9046,11.06.19,2:18:39,,158.592
9047,11.06.19,2:22:12,,158.76
9048,11.06.19,2:26:12,,158.928
9049,11.06.19,2:28:17,,159.096
9050,11.06.19,2:30:17,13.076,
9051,11.06.19,2:31:31,,159.264
9052,11.06.19,2:33:43,,159.432
9053,11.06.19,2:36:09,,159.6
9054,11.06.19,2:38:11,,159.768
9055,11.06.19,2:40:51,,159.936
9056,11.06.19,2:42:58,,160.104
9057,11.06.19,2:45:17,12.98,
9058,11.06.19,2:45:37,,160.272
9059,11.06.19,2:47:16,,160.44
9060,11.06.19,2:49:25,,160.608
9061,11.06.19,2:50:51,,160.776
9062,11.06.19,2:52:41,,160.944
9063,11.06.19,2:53:53,,161.112
9064,11.06.19,2:55:56,,161.28
9065,11.06.19,2:57:29,,161.448
9066,11.06.19,2:59:36,,161.616
9067,11.06.19,3:00:17,12.883,
9068,11.06.19,3:00:57,,161.784
9069,11.06.19,3:02:30,,161.952
9070,11.06.19,3:03:25,,162.12
9071,11.06.19,3:05:05,,162.288
9072,11.06.19,3:06:20,,162.456
9073,11.06.19,3:08:02,,162.624
9074,11.06.19,3:09:20,,162.792
9075,11.06.19,3:12:00,,162.96
9076,11.06.19,3:14:45,,163.128
9077,11.06.19,3:15:17,12.69,
9078,11.06.19,3:18:43,,163.296
9079,11.06.19,3:21:29,,163.464
9080,11.06.19,3:27:08,,163.632
9081,11.06.19,3:30:17,12.497,
9082,11.06.19,3:36:40,,163.8
9083,11.06.19,3:45:17,12.401,
9084,11.06.19,3:47:29,,163.968
9085,11.06.19,3:54:16,,164.136
9086,11.06.19,4:00:17,12.304,
9087,11.06.19,4:02:04,,164.304
9088,11.06.19,4:10:51,,164.472
9089,11.06.19,4:15:17,12.11,
9090,11.06.19,4:30:17,11.916,
9091,11.06.19,4:45:17,11.722,
9092,11.06.19,5:00:17,12.013,
9093,11.06.19,5:15:17,12.401,
9094,11.06.19,5:30:17,12.594,
9095,11.06.19,5:45:17,12.787,
9096,11.06.19,6:00:17,12.883,
9097,11.06.19,6:15:17,13.269,
9098,11.06.19,6:30:17,13.365,
9099,11.06.19,6:45:17,13.365,
9100,11.06.19,7:00:17,13.269,
9101,11.06.19,7:15:17,13.173,
9102,11.06.19,7:30:17,14.134,
9103,11.06.19,7:45:17,15.091,
9104,11.06.19,8:00:17,15.282,
9105,11.06.19,8:15:17,16.046,
9106,11.06.19,8:30:17,16.808,
9107,11.06.19,8:45:17,16.618,
9108,11.06.19,9:00:17,17.094,
9109,11.06.19,9:15:17,17.855,
9110,11.06.19,9:30:17,22.046,
9111,11.06.19,9:45:17,24.545,
9112,11.06.19,10:00:17,24.835,
9113,11.06.19,10:15:17,23.196,
9114,11.06.19,10:30:17,24.158,
9115,11.06.19,10:45:17,27.272,
9116,11.06.19,11:00:17,24.835,
9117,11.06.19,11:15:17,21.378,
9118,11.06.19,11:30:17,21.473,
9119,11.06.19,11:45:17,22.621,
9120,11.06.19,12:00:17,22.717,
9121,11.06.19,12:15:17,20.901,
9122,11.06.19,12:30:17,19.472,
9123,11.06.19,12:45:17,19.472,
9124,11.06.19,13:00:17,18.901,
9125,11.06.19,13:15:17,18.616,
9126,11.06.19,13:30:17,18.616,
9127,11.06.19,13:45:17,18.14,Transport to test facility
9128,11.06.19,13:55:04,,164.64
9129,11.06.19,13:55:32,,164.808
9130,11.06.19,14:00:17,18.236,
9131,11.06.19,14:15:17,18.236,
9132,11.06.19,14:30:17,18.236,
9133,11.06.19,14:45:17,18.426,
9134,11.06.19,15:00:17,18.616,
9135,11.06.19,15:15:17,18.806,
9136,11.06.19,15:30:17,19.092,
9137,11.06.19,15:45:17,19.377,
9138,11.06.19,16:00:17,19.187,
9139,11.06.19,16:15:17,18.806,
9140,11.06.19,16:30:17,20.615,
9141,11.06.19,16:45:17,20.996,
9142,11.06.19,17:00:17,21.855,
9143,11.06.19,17:15:17,22.525,
9144,11.06.19,17:30:17,22.812,
9145,11.06.19,17:45:17,22.908,
9146,11.06.19,18:00:17,23.004,
9147,11.06.19,18:15:17,23.004,
9148,11.06.19,18:30:17,23.004,
9149,11.06.19,18:45:17,23.004,
9150,11.06.19,19:00:17,23.004,
9151,11.06.19,19:15:17,23.004,
9152,11.06.19,19:30:17,23.004,
9153,11.06.19,19:45:17,23.004,
9154,11.06.19,20:00:17,23.004,
9155,11.06.19,20:15:17,23.004,
9156,11.06.19,20:30:17,23.004,
9157,11.06.19,20:45:17,22.908,
9158,11.06.19,21:00:17,22.908,
9159,11.06.19,21:15:17,22.908,
9160,11.06.19,21:30:17,22.908,
9161,11.06.19,21:45:17,22.908,
9162,11.06.19,22:00:17,22.908,
9163,11.06.19,22:15:17,22.908,
9164,11.06.19,22:30:17,22.812,
9165,11.06.19,22:45:17,22.812,
9166,11.06.19,23:00:17,22.812,
9167,11.06.19,23:15:17,22.812,
9168,11.06.19,23:30:17,22.812,
9169,11.06.19,23:45:17,22.812,
9170,12.06.19,0:00:17,22.812,
9171,12.06.19,0:15:17,22.812,
9172,12.06.19,0:30:17,22.812,
9173,12.06.19,0:45:17,22.812,
9174,12.06.19,1:00:17,22.812,
9175,12.06.19,1:15:17,22.717,
9176,12.06.19,1:30:17,22.717,
9177,12.06.19,1:45:17,22.717,
9178,12.06.19,2:00:17,22.717,
9179,12.06.19,2:15:17,22.717,
9180,12.06.19,2:30:17,22.717,
9181,12.06.19,2:45:17,22.717,
9182,12.06.19,3:00:17,22.717,
9183,12.06.19,3:15:17,22.621,
9184,12.06.19,3:30:17,22.621,
9185,12.06.19,3:45:17,22.621,
9186,12.06.19,4:00:17,22.621,
9187,12.06.19,4:15:17,22.621,
9188,12.06.19,4:30:17,22.621,
9189,12.06.19,4:45:17,22.621,
9190,12.06.19,5:00:17,22.621,
9191,12.06.19,5:15:17,22.621,
9192,12.06.19,5:30:17,22.525,
9193,12.06.19,5:45:17,22.525,
9194,12.06.19,6:00:17,22.525,
9195,12.06.19,6:15:17,22.621,
9196,12.06.19,6:30:17,22.525,
9197,12.06.19,6:45:17,22.525,
9198,12.06.19,7:00:17,22.333,
9199,12.06.19,7:15:17,21.473,
9200,12.06.19,7:30:17,21.569,
9201,12.06.19,7:45:17,22.046,
9202,12.06.19,8:00:17,22.333,
9203,12.06.19,8:15:17,22.525,
9204,12.06.19,8:30:17,22.621,
9205,12.06.19,8:45:17,22.812,
9206,12.06.19,9:00:17,22.812,
9207,12.06.19,9:15:17,22.908,
9208,12.06.19,9:30:17,22.908,
9209,12.06.19,9:45:17,22.908,
9210,12.06.19,10:00:17,23.004,
9211,12.06.19,10:15:17,23.1,
9212,12.06.19,10:30:17,23.196,
9213,12.06.19,10:45:17,23.292,
9214,12.06.19,11:00:17,23.292,
9215,12.06.19,11:15:17,23.1,
9216,12.06.19,11:30:17,23.004,
9217,12.06.19,11:45:17,23.196,
9218,12.06.19,12:00:17,23.292,
9219,12.06.19,12:15:17,23.388,
9220,12.06.19,12:30:17,23.388,
9221,12.06.19,12:45:17,23.484,
9222,12.06.19,13:00:17,23.484,
9223,12.06.19,13:15:17,23.388,
9224,12.06.19,13:30:17,23.292,
9225,12.06.19,13:45:17,23.388,
9226,12.06.19,14:00:17,23.388,
9227,12.06.19,14:15:17,23.484,
9228,12.06.19,14:30:17,23.484,
9229,12.06.19,14:45:17,23.484,
9230,12.06.19,15:00:17,23.581,
9231,12.06.19,15:15:17,23.581,
9232,12.06.19,15:30:17,23.581,
9233,12.06.19,15:45:17,23.581,
9234,12.06.19,16:00:17,23.581,
9235,12.06.19,16:15:17,23.581,
9236,12.06.19,16:30:17,23.581,
9237,12.06.19,16:45:17,23.581,
9238,12.06.19,17:00:17,23.581,
9239,12.06.19,17:15:17,23.581,
9240,12.06.19,17:30:17,23.484,
9241,12.06.19,17:45:17,23.484,
9242,12.06.19,18:00:17,23.484,
9243,12.06.19,18:15:17,23.388,
9244,12.06.19,18:30:17,23.388,
9245,12.06.19,18:45:17,23.388,
9246,12.06.19,19:00:17,23.388,
9247,12.06.19,19:15:17,23.292,
9248,12.06.19,19:30:17,23.292,
9249,12.06.19,19:45:17,23.292,
9250,12.06.19,20:00:17,23.292,
9251,12.06.19,20:15:17,23.196,
9252,12.06.19,20:30:17,23.196,
9253,12.06.19,20:45:17,23.196,
9254,12.06.19,21:00:17,23.1,
9255,12.06.19,21:15:17,23.1,
9256,12.06.19,21:30:17,23.1,
9257,12.06.19,21:45:17,23.1,
9258,12.06.19,22:00:17,23.004,
9259,12.06.19,22:15:17,23.004,
9260,12.06.19,22:30:17,23.004,
9261,12.06.19,22:45:17,23.004,
9262,12.06.19,23:00:17,22.908,
9263,12.06.19,23:15:17,22.908,
9264,12.06.19,23:30:17,22.908,
9265,12.06.19,23:45:17,22.908,
9266,13.06.19,0:00:17,22.908,
9267,13.06.19,0:15:17,22.812,
9268,13.06.19,0:30:17,22.812,
9269,13.06.19,0:45:17,22.812,
9270,13.06.19,1:00:17,22.812,
9271,13.06.19,1:15:17,22.812,
9272,13.06.19,1:30:17,22.717,
9273,13.06.19,1:45:17,22.717,
9274,13.06.19,2:00:17,22.717,
9275,13.06.19,2:15:17,22.717,
9276,13.06.19,2:30:17,22.717,
9277,13.06.19,2:45:17,22.717,
9278,13.06.19,3:00:17,22.621,
9279,13.06.19,3:15:17,22.621,
9280,13.06.19,3:30:17,22.621,
9281,13.06.19,3:45:17,22.621,
9282,13.06.19,4:00:17,22.621,
9283,13.06.19,4:15:17,22.621,
9284,13.06.19,4:30:17,22.621,
9285,13.06.19,4:45:17,22.525,
9286,13.06.19,5:00:17,22.525,
